TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-09-14 19:55:03,77.3,61,76.0,69.0,36,60
2023-09-14 20:00:03,77.3,61,76.0,69.0,36,60
2023-09-14 20:05:03,77.3,61,76.0,69.0,36,60
2023-09-14 20:10:04,77.3,61,76.0,69.0,36,60
2023-09-14 20:15:03,77.3,61,76.0,69.0,36,60
2023-09-14 20:20:02,77.3,61,76.0,69.0,36,60
2023-09-14 20:25:02,77.2,61,76.0,69.0,36,60
2023-09-14 20:30:03,77.2,61,76.0,69.0,36,60
2023-09-14 20:35:03,77.4,61,76.0,69.0,36,60
2023-09-14 20:40:03,77.3,61,76.0,69.0,36,60
2023-09-14 20:45:02,77.4,61,76.0,69.0,36,60
2023-09-14 20:50:02,77.6,60,76.0,69.0,36,60
2023-09-14 20:55:03,77.8,61,76.0,69.0,36,60
2023-09-14 21:00:04,78.0,61,76.0,69.0,36,60
2023-09-14 21:05:02,77.9,61,76.0,69.0,36,60
2023-09-14 21:10:03,77.6,59,76.0,69.0,36,60
2023-09-14 21:15:02,77.6,60,76.0,69.0,36,60
2023-09-14 21:20:02,77.9,60,73.0,73.0,36,60
2023-09-14 21:25:03,77.6,60,73.0,73.0,36,60
2023-09-14 21:30:03,76.6,58,73.0,73.0,36,60
2023-09-14 21:35:02,75.7,57,73.0,73.0,36,60
2023-09-14 21:40:03,75.5,57,79.0,79.0,36,60
2023-09-14 21:45:02,75.5,59,79.0,79.0,36,60
2023-09-14 21:50:03,75.7,59,79.0,79.0,36,60
2023-09-14 21:55:03,76.5,61,79.0,79.0,36,60
2023-09-14 22:00:03,76.7,61,79.0,79.0,36,60
2023-09-14 22:05:02,77.0,60,79.0,79.0,36,60
2023-09-14 22:10:03,77.3,60,79.0,79.0,36,60
2023-09-14 22:15:03,77.3,60,79.0,79.0,36,60
2023-09-14 22:20:03,77.6,60,79.0,79.0,36,60
2023-09-14 22:25:02,78.0,61,79.0,79.0,36,60
2023-09-14 22:30:03,78.3,61,79.0,79.0,36,60
2023-09-14 22:35:03,78.9,62,79.0,79.0,36,60
2023-09-14 22:40:03,79.0,62,79.0,79.0,36,60
2023-09-14 22:45:03,79.0,62,79.0,79.0,36,60
2023-09-14 22:50:03,79.2,62,79.0,79.0,36,60
2023-09-14 22:55:02,79.2,62,76.0,76.0,36,60
2023-09-14 23:00:03,79.1,62,76.0,76.0,36,60
2023-09-14 23:05:03,77.9,59,76.0,76.0,36,60
2023-09-14 23:10:03,76.9,57,76.0,76.0,36,60
2023-09-14 23:15:02,76.8,57,76.0,76.0,36,60
2023-09-14 23:20:02,76.7,59,76.0,76.0,36,60
2023-09-14 23:25:02,77.0,59,76.0,76.0,36,60
2023-09-14 23:30:03,76.1,57,76.0,76.0,36,60
2023-09-14 23:35:02,76.6,59,76.0,76.0,36,60
2023-09-14 23:40:03,77.1,60,76.0,76.0,36,60
2023-09-14 23:45:03,76.4,57,76.0,76.0,36,60
2023-09-14 23:50:03,75.9,57,76.0,76.0,36,60
2023-09-14 23:55:03,76.2,59,76.0,76.0,36,60
2023-09-15 00:00:04,77.0,59,76.0,76.0,36,60
2023-09-15 00:05:03,76.9,59,76.0,76.0,36,60
2023-09-15 00:10:03,76.6,59,76.0,76.0,36,60
2023-09-15 00:15:02,76.9,61,76.0,76.0,36,60
2023-09-15 00:20:03,76.6,59,76.0,76.0,36,60
2023-09-15 00:25:03,76.0,59,76.0,76.0,36,60
2023-09-15 00:30:03,76.7,59,76.0,76.0,36,60
2023-09-15 00:35:02,77.0,59,76.0,76.0,36,60
2023-09-15 00:40:03,76.9,59,76.0,76.0,36,60
2023-09-15 00:45:03,75.7,57,76.0,76.0,36,60
2023-09-15 00:50:02,76.7,59,76.0,76.0,36,60
2023-09-15 00:55:02,76.7,57,76.0,76.0,36,60
2023-09-15 01:00:03,75.9,57,76.0,76.0,36,60
2023-09-15 01:05:02,76.6,59,76.0,76.0,36,60
2023-09-15 01:10:03,77.2,61,76.0,76.0,36,60
2023-09-15 01:15:02,76.0,57,76.0,76.0,36,60
2023-09-15 01:20:02,76.2,59,76.0,76.0,36,60
2023-09-15 01:25:03,77.0,58,76.0,76.0,36,60
2023-09-15 01:30:04,76.1,57,76.0,76.0,36,60
2023-09-15 01:35:03,75.9,57,76.0,76.0,36,60
2023-09-15 01:40:03,76.6,58,76.0,76.0,36,60
2023-09-15 01:45:02,76.7,57,76.0,76.0,36,60
2023-09-15 01:50:03,75.9,57,76.0,76.0,36,60
2023-09-15 01:55:02,76.1,57,76.0,76.0,36,60
2023-09-15 02:00:03,77.0,59,76.0,76.0,36,60
2023-09-15 02:05:03,76.4,57,76.0,76.0,36,60
2023-09-15 02:10:03,75.7,57,76.0,76.0,36,60
2023-09-15 02:15:03,76.0,57,76.0,76.0,36,60
2023-09-15 02:20:02,76.4,57,76.0,76.0,36,60
2023-09-15 02:25:02,76.9,58,76.0,76.0,36,60
2023-09-15 02:30:04,75.7,57,76.0,76.0,36,60
2023-09-15 02:35:03,76.2,59,76.0,76.0,36,60
2023-09-15 02:40:03,76.9,59,76.0,76.0,36,60
2023-09-15 02:45:02,76.8,59,76.0,76.0,36,60
2023-09-15 02:50:03,75.8,58,76.0,76.0,36,60
2023-09-15 02:55:04,76.1,59,76.0,76.0,36,60
2023-09-15 03:00:03,76.5,59,76.0,76.0,36,60
2023-09-15 03:05:02,77.0,59,76.0,76.0,36,60
2023-09-15 03:10:03,76.0,57,76.0,76.0,36,60
2023-09-15 03:15:02,76.2,59,76.0,76.0,36,60
2023-09-15 03:20:03,76.7,59,76.0,76.0,36,60
2023-09-15 03:25:03,76.7,59,76.0,76.0,36,60
2023-09-15 03:30:03,76.0,59,76.0,76.0,36,60
2023-09-15 03:35:02,76.3,61,76.0,76.0,36,60
2023-09-15 03:40:04,76.5,61,76.0,76.0,36,60
2023-09-15 03:45:02,76.8,61,76.0,76.0,36,60
2023-09-15 03:50:02,76.2,59,76.0,76.0,36,60
2023-09-15 03:55:03,76.1,61,76.0,76.0,36,60
2023-09-15 04:00:03,76.3,61,76.0,76.0,36,60
2023-09-15 04:05:03,77.1,62,76.0,76.0,36,60
2023-09-15 04:10:05,76.4,61,76.0,76.0,36,60
2023-09-15 04:15:03,76.2,60,76.0,76.0,36,60
2023-09-15 04:20:02,76.1,59,76.0,76.0,36,60
2023-09-15 04:25:02,76.2,61,76.0,76.0,36,60
2023-09-15 04:30:03,76.3,62,76.0,76.0,36,60
2023-09-15 04:35:02,76.8,63,76.0,76.0,36,60
2023-09-15 04:40:03,77.0,63,76.0,76.0,36,60
2023-09-15 04:45:02,76.5,59,76.0,76.0,36,60
2023-09-15 04:50:03,76.3,61,76.0,76.0,36,60
2023-09-15 04:55:03,76.5,61,76.0,76.0,36,60
2023-09-15 05:00:04,77.0,62,76.0,76.0,36,60
2023-09-15 05:05:03,76.4,61,76.0,76.0,36,60
2023-09-15 05:10:03,76.0,61,76.0,76.0,36,60
2023-09-15 05:15:02,76.2,61,76.0,76.0,36,60
2023-09-15 05:20:02,77.0,62,76.0,76.0,36,60
2023-09-15 05:25:02,75.6,59,76.0,76.0,36,60
2023-09-15 05:30:03,75.7,59,76.0,76.0,36,60
2023-09-15 05:35:02,76.5,61,76.0,76.0,36,60
2023-09-15 05:40:03,76.8,61,76.0,76.0,36,60
2023-09-15 05:45:02,77.4,62,76.0,76.0,36,60
2023-09-15 05:50:04,77.5,62,76.0,76.0,36,60
2023-09-15 05:55:02,77.7,63,76.0,76.0,36,60
2023-09-15 06:00:03,77.9,64,76.0,76.0,36,60
2023-09-15 06:05:03,78.4,64,76.0,76.0,36,60
2023-09-15 06:10:03,78.5,64,76.0,76.0,36,60
2023-09-15 06:15:03,78.7,64,76.0,76.0,36,60
2023-09-15 06:20:03,78.6,64,76.0,76.0,36,60
2023-09-15 06:25:03,78.7,64,76.0,76.0,36,60
2023-09-15 06:30:02,78.6,64,76.0,76.0,36,60
2023-09-15 06:35:03,79.0,64,76.0,76.0,36,60
2023-09-15 06:40:03,79.0,64,76.0,76.0,36,60
2023-09-15 06:45:03,79.0,64,76.0,76.0,36,60
2023-09-15 06:50:03,79.0,64,76.0,76.0,36,60
2023-09-15 06:55:03,79.2,64,76.0,76.0,36,60
2023-09-15 07:00:03,79.2,64,76.0,76.0,36,60
2023-09-15 07:05:03,79.5,64,76.0,76.0,36,60
2023-09-15 07:10:03,79.4,64,76.0,76.0,36,60
2023-09-15 07:15:02,79.4,64,76.0,76.0,36,60
2023-09-15 07:20:03,79.4,64,76.0,76.0,36,60
2023-09-15 07:25:02,79.1,62,76.0,76.0,36,60
2023-09-15 07:30:03,79.0,62,76.0,76.0,36,60
2023-09-15 07:35:03,79.1,62,76.0,76.0,36,60
2023-09-15 07:40:03,79.1,62,76.0,76.0,36,60
2023-09-15 07:45:03,79.0,62,76.0,76.0,36,60
2023-09-15 07:50:04,79.1,62,76.0,76.0,36,60
2023-09-15 07:55:03,79.1,62,76.0,76.0,36,60
2023-09-15 08:00:04,79.2,62,76.0,76.0,36,60
2023-09-15 08:05:03,79.1,62,76.0,76.0,36,60
2023-09-15 08:10:03,79.1,62,76.0,76.0,36,60
2023-09-15 08:15:03,79.0,62,76.0,76.0,36,60
2023-09-15 08:20:03,79.0,62,76.0,76.0,36,60
2023-09-15 08:25:02,79.1,62,76.0,76.0,36,60
2023-09-15 08:30:03,79.0,62,76.0,76.0,36,60
2023-09-15 08:35:03,79.0,62,76.0,76.0,36,60
2023-09-15 08:40:03,79.1,62,76.0,76.0,36,60
2023-09-15 08:45:03,79.1,62,76.0,76.0,36,60
2023-09-15 08:50:03,79.2,62,76.0,76.0,36,60
2023-09-15 08:55:02,79.2,62,76.0,76.0,36,60
2023-09-15 09:05:02,79.2,62,76.0,76.0,36,60
2023-09-15 09:10:03,79.0,62,76.0,76.0,36,60
2023-09-15 09:15:04,78.9,62,76.0,76.0,36,60
2023-09-15 09:20:03,78.9,62,76.0,76.0,36,60
2023-09-15 09:25:03,78.5,62,76.0,76.0,36,60
2023-09-15 09:30:03,78.5,62,76.0,76.0,36,60
2023-09-15 09:35:03,78.6,62,76.0,76.0,36,60
2023-09-15 09:40:03,78.6,62,76.0,76.0,36,60
2023-09-15 09:45:02,78.5,62,76.0,76.0,36,60
2023-09-15 09:50:03,78.6,62,76.0,76.0,36,60
2023-09-15 09:55:03,78.6,62,76.0,76.0,36,60
2023-09-15 10:00:03,78.5,62,76.0,76.0,36,60
2023-09-15 10:05:03,78.6,62,76.0,76.0,36,60
2023-09-15 10:10:03,78.6,62,76.0,76.0,36,60
2023-09-15 10:15:02,78.5,62,76.0,76.0,36,60
2023-09-15 10:20:03,78.4,62,76.0,76.0,36,60
2023-09-15 10:25:03,78.4,62,76.0,76.0,36,60
2023-09-15 10:30:03,78.3,62,76.0,76.0,36,60
2023-09-15 10:35:03,78.4,62,76.0,76.0,36,60
2023-09-15 10:40:03,78.4,62,76.0,76.0,36,60
2023-09-15 10:45:03,78.2,62,76.0,76.0,36,60
2023-09-15 10:50:03,78.2,62,76.0,76.0,36,60
2023-09-15 10:55:03,78.7,64,76.0,76.0,36,60
2023-09-15 11:00:03,78.6,64,76.0,76.0,36,60
2023-09-15 11:05:02,78.6,64,76.0,76.0,36,60
2023-09-15 11:10:03,78.5,64,76.0,76.0,36,60
2023-09-15 11:15:03,78.6,64,76.0,76.0,36,60
2023-09-15 11:20:02,78.7,64,76.0,76.0,36,60
2023-09-15 11:25:02,78.5,64,76.0,76.0,36,60
2023-09-15 11:30:03,78.4,64,76.0,76.0,36,60
2023-09-15 11:35:03,78.4,64,76.0,76.0,36,60
2023-09-15 11:40:03,78.8,66,76.0,76.0,36,60
2023-09-15 11:45:03,78.8,65,76.0,76.0,36,60
2023-09-15 11:50:03,78.8,65,76.0,76.0,36,60
2023-09-15 11:55:03,78.8,66,76.0,76.0,36,60
2023-09-15 12:00:04,78.7,66,76.0,76.0,36,60
2023-09-15 12:05:02,78.8,66,76.0,76.0,36,60
2023-09-15 12:10:03,78.7,66,76.0,76.0,36,60
2023-09-15 12:15:03,78.6,66,76.0,76.0,36,60
2023-09-15 12:20:03,78.7,67,76.0,76.0,36,60
2023-09-15 12:25:03,78.7,67,76.0,76.0,36,60
2023-09-15 12:30:04,78.4,66,76.0,76.0,36,60
2023-09-15 12:35:03,78.4,66,76.0,76.0,36,60
2023-09-15 12:40:03,78.5,66,76.0,76.0,36,60
2023-09-15 12:45:03,78.4,65,76.0,76.0,36,60
2023-09-15 12:50:02,78.2,64,76.0,76.0,36,60
2023-09-15 12:55:02,78.1,64,76.0,76.0,36,60
2023-09-15 13:00:03,78.1,64,76.0,76.0,36,60
2023-09-15 13:05:03,78.2,64,76.0,76.0,36,60
2023-09-15 13:10:03,78.1,64,76.0,76.0,36,60
2023-09-15 13:15:03,77.8,64,76.0,76.0,36,60
2023-09-15 13:20:02,77.9,64,76.0,76.0,36,60
2023-09-15 13:25:02,77.7,63,76.0,76.0,36,60
2023-09-15 13:30:02,77.4,63,76.0,76.0,36,60
2023-09-15 13:35:03,77.7,63,76.0,76.0,36,60
2023-09-15 13:40:03,77.4,63,76.0,76.0,36,60
2023-09-15 13:45:02,77.8,65,76.0,76.0,36,60
2023-09-15 13:50:03,77.7,65,76.0,76.0,36,60
2023-09-15 13:55:02,77.3,65,76.0,76.0,36,60
2023-09-15 14:00:05,77.0,63,76.0,76.0,36,60
2023-09-15 14:05:03,77.1,64,76.0,76.0,36,60
2023-09-15 14:10:03,77.4,65,76.0,76.0,36,60
2023-09-15 14:15:03,77.4,65,76.0,76.0,36,60
2023-09-15 14:20:03,77.4,66,76.0,76.0,36,60
2023-09-15 14:25:02,77.1,64,76.0,76.0,36,60
2023-09-15 14:30:04,77.1,64,76.0,76.0,36,60
2023-09-15 14:35:03,77.3,65,76.0,76.0,36,60
2023-09-15 14:40:03,77.3,65,76.0,76.0,36,60
2023-09-15 14:45:02,77.3,64,76.0,76.0,36,60
2023-09-15 14:50:03,77.0,63,76.0,76.0,36,60
2023-09-15 14:55:03,77.0,62,76.0,76.0,36,60
2023-09-15 15:00:05,77.0,62,76.0,76.0,36,60
2023-09-15 15:05:03,77.0,63,76.0,76.0,36,60
2023-09-15 15:10:03,77.0,63,76.0,76.0,36,60
2023-09-15 15:15:03,76.9,62,76.0,76.0,36,60
2023-09-15 15:20:03,76.9,62,76.0,76.0,36,60
2023-09-15 15:25:02,77.0,62,76.0,76.0,36,60
2023-09-15 15:30:04,76.9,62,76.0,76.0,36,60
2023-09-15 15:35:02,76.9,62,76.0,76.0,36,60
2023-09-15 15:40:03,76.8,62,76.0,76.0,36,60
2023-09-15 15:45:03,76.8,62,76.0,76.0,36,60
2023-09-15 15:50:03,76.8,62,76.0,76.0,36,60
2023-09-15 15:55:03,76.8,62,76.0,76.0,36,60
2023-09-15 16:00:04,76.9,62,76.0,76.0,36,60
2023-09-15 16:05:03,77.0,62,76.0,76.0,36,60
2023-09-15 16:10:03,77.0,62,76.0,76.0,36,60
2023-09-15 16:15:03,76.9,62,76.0,76.0,36,60
2023-09-15 16:20:03,76.9,62,76.0,76.0,36,60
2023-09-15 16:25:03,76.9,62,76.0,76.0,36,60
2023-09-15 16:30:03,76.9,62,76.0,76.0,36,60
2023-09-15 16:35:03,76.9,62,76.0,76.0,36,60
2023-09-15 16:40:03,77.0,62,76.0,76.0,36,60
2023-09-15 16:45:03,76.9,62,76.0,76.0,36,60
2023-09-15 16:50:04,76.9,62,76.0,76.0,36,60
2023-09-15 16:55:03,76.9,62,76.0,76.0,36,60
2023-09-15 17:00:04,77.0,62,76.0,76.0,36,60
2023-09-15 17:05:03,77.0,62,76.0,76.0,36,60
2023-09-15 17:10:03,77.0,62,76.0,76.0,36,60
2023-09-15 17:15:02,77.2,62,76.0,76.0,36,60
2023-09-15 17:20:03,77.2,62,76.0,76.0,36,60
2023-09-15 17:25:03,77.0,62,76.0,76.0,36,60
2023-09-15 17:30:03,77.1,62,76.0,76.0,36,60
2023-09-15 17:35:03,77.2,62,76.0,76.0,36,60
2023-09-15 17:40:03,76.9,60,76.0,76.0,36,60
2023-09-15 17:45:03,76.7,60,76.0,76.0,36,60
2023-09-15 17:50:03,76.6,60,76.0,76.0,36,60
2023-09-15 17:55:03,76.8,60,76.0,76.0,36,60
2023-09-15 18:00:03,77.0,60,76.0,76.0,36,60
2023-09-15 18:05:02,77.3,60,76.0,76.0,36,60
2023-09-15 18:10:03,77.6,62,76.0,76.0,36,60
2023-09-15 18:15:02,77.0,60,76.0,76.0,36,60
2023-09-15 18:20:03,77.0,60,76.0,76.0,36,60
2023-09-15 18:25:03,77.0,60,76.0,76.0,36,60
2023-09-15 18:30:03,77.0,60,76.0,76.0,36,60
2023-09-15 18:35:02,77.3,60,74.0,74.0,36,60
2023-09-15 18:40:03,76.4,60,74.0,74.0,36,60
2023-09-15 18:45:02,76.0,59,74.0,74.0,36,60
2023-09-15 18:50:03,74.8,57,74.0,74.0,36,60
2023-09-15 18:55:03,73.9,57,74.0,74.0,36,60
2023-09-15 19:00:03,73.9,57,74.0,74.0,36,60
2023-09-15 19:05:03,75.1,61,74.0,74.0,36,60
2023-09-15 19:10:03,74.1,59,74.0,74.0,36,60
2023-09-15 19:15:02,73.9,59,74.0,74.0,36,60
2023-09-15 19:20:03,74.5,61,74.0,74.0,36,60
2023-09-15 19:25:02,74.9,62,74.0,74.0,36,60
2023-09-15 19:30:02,74.2,60,74.0,74.0,36,60
2023-09-15 19:35:03,74.1,63,74.0,74.0,36,60
2023-09-15 19:40:03,75.1,63,74.0,74.0,36,60
2023-09-15 19:45:02,75.2,62,74.0,74.0,36,60
2023-09-15 19:50:04,75.5,61,74.0,74.0,36,60
2023-09-15 19:55:02,75.9,61,74.0,74.0,36,60
2023-09-15 20:00:03,76.3,62,74.0,74.0,36,60
2023-09-15 20:05:03,76.5,63,74.0,74.0,36,60
2023-09-15 20:10:02,76.7,63,74.0,74.0,36,60
2023-09-15 20:15:02,76.7,63,74.0,74.0,36,60
2023-09-15 20:20:04,76.9,63,74.0,74.0,36,60
2023-09-15 20:25:03,77.0,62,74.0,74.0,36,60
2023-09-15 20:30:03,77.2,62,74.0,74.0,36,60
2023-09-15 20:35:03,77.2,62,74.0,74.0,36,60
2023-09-15 20:40:03,77.2,62,74.0,74.0,36,60
2023-09-15 20:45:03,76.8,60,74.0,74.0,36,60
2023-09-15 20:50:03,77.3,60,74.0,74.0,36,60
2023-09-15 20:55:03,77.2,60,74.0,74.0,36,60
2023-09-15 21:00:03,77.2,60,74.0,74.0,36,60
2023-09-15 21:05:03,77.5,60,74.0,74.0,36,60
2023-09-15 21:10:03,77.6,60,74.0,74.0,36,60
2023-09-15 21:15:02,77.6,61,74.0,74.0,36,60
2023-09-15 21:20:04,77.6,61,74.0,74.0,36,60
2023-09-15 21:25:03,77.6,60,74.0,74.0,36,60
2023-09-15 21:30:03,77.5,60,74.0,74.0,36,60
2023-09-15 21:35:03,77.5,60,74.0,74.0,36,60
2023-09-15 21:40:04,77.9,61,74.0,74.0,36,60
2023-09-15 21:45:03,77.6,60,74.0,74.0,36,60
2023-09-15 21:50:03,78.1,61,74.0,74.0,36,60
2023-09-15 21:55:02,78.1,61,74.0,74.0,36,60
2023-09-15 22:00:04,78.1,60,74.0,74.0,36,60
2023-09-15 22:05:03,78.1,61,74.0,74.0,36,60
2023-09-15 22:10:03,78.2,61,74.0,74.0,36,60
2023-09-15 22:15:02,78.1,60,74.0,74.0,36,60
2023-09-15 22:20:04,78.1,59,74.0,74.0,36,60
2023-09-15 22:25:03,78.3,60,74.0,74.0,36,60
2023-09-15 22:30:03,78.1,58,74.0,74.0,36,60
2023-09-15 22:35:03,78.1,58,74.0,74.0,36,60
2023-09-15 22:40:04,78.4,58,74.0,74.0,36,60
2023-09-15 22:45:02,78.6,60,78.0,78.0,36,60
2023-09-15 22:50:03,78.7,61,78.0,78.0,36,60
2023-09-15 22:55:03,78.1,61,78.0,78.0,36,60
2023-09-15 23:00:03,78.2,61,78.0,78.0,36,60
2023-09-15 23:05:02,78.9,64,78.0,78.0,36,60
2023-09-15 23:10:03,78.3,60,78.0,78.0,36,60
2023-09-15 23:15:03,78.1,59,78.0,78.0,36,60
2023-09-15 23:20:03,78.5,62,78.0,78.0,36,60
2023-09-15 23:25:03,78.8,62,78.0,78.0,36,60
2023-09-15 23:30:03,78.9,62,78.0,78.0,36,60
2023-09-15 23:35:03,78.0,61,78.0,78.0,36,60
2023-09-15 23:40:03,78.0,62,78.0,78.0,36,60
2023-09-15 23:45:03,78.5,63,78.0,78.0,36,60
2023-09-15 23:50:03,78.6,63,78.0,78.0,36,60
2023-09-15 23:55:02,79.1,63,78.0,78.0,36,60
2023-09-16 00:00:04,78.8,61,78.0,78.0,36,60
2023-09-16 00:05:02,77.8,59,78.0,78.0,36,60
2023-09-16 00:10:03,78.3,61,78.0,78.0,36,60
2023-09-16 00:15:03,78.5,61,78.0,78.0,36,60
2023-09-16 00:20:03,79.1,61,78.0,78.0,36,60
2023-09-16 00:25:03,77.7,59,78.0,78.0,36,60
2023-09-16 00:30:03,77.8,60,78.0,78.0,36,60
2023-09-16 00:35:02,78.3,61,78.0,78.0,36,60
2023-09-16 00:40:03,79.3,63,78.0,78.0,36,60
2023-09-16 00:45:03,79.7,62,78.0,78.0,36,60
2023-09-16 00:50:03,80.4,66,78.0,78.0,36,60
2023-09-16 00:55:03,80.9,66,78.0,78.0,36,60
2023-09-16 01:00:03,81.0,66,78.0,78.0,36,60
2023-09-16 01:05:03,81.1,66,78.0,78.0,36,60
2023-09-16 01:10:04,81.5,66,78.0,78.0,36,60
2023-09-16 01:15:03,81.6,66,78.0,78.0,36,60
2023-09-16 01:20:04,81.8,66,78.0,78.0,36,60
2023-09-16 01:25:03,81.9,66,78.0,78.0,36,60
2023-09-16 01:30:03,81.9,67,78.0,78.0,36,60
2023-09-16 01:35:03,81.9,67,78.0,78.0,36,60
2023-09-16 01:40:03,82.2,66,78.0,78.0,36,60
2023-09-16 01:45:03,82.2,66,78.0,78.0,36,60
2023-09-16 01:50:03,82.2,66,78.0,78.0,36,60
2023-09-16 01:55:03,81.8,66,78.0,78.0,36,60
2023-09-16 02:00:03,81.8,66,78.0,78.0,36,60
2023-09-16 02:05:02,81.7,66,78.0,78.0,36,60
2023-09-16 02:10:03,81.8,66,78.0,78.0,36,60
2023-09-16 02:15:03,81.9,67,78.0,78.0,36,60
2023-09-16 02:20:03,81.8,66,75.0,75.0,36,60
2023-09-16 02:25:03,80.3,62,75.0,75.0,36,60
2023-09-16 02:30:04,79.7,61,75.0,75.0,36,60
2023-09-16 02:35:02,78.1,59,75.0,75.0,36,60
2023-09-16 02:40:03,77.1,57,75.0,75.0,36,60
2023-09-16 02:45:02,76.6,57,75.0,75.0,36,60
2023-09-16 02:50:04,76.3,57,75.0,75.0,36,60
2023-09-16 02:55:03,75.9,57,75.0,75.0,36,60
2023-09-16 03:00:03,75.4,56,75.0,75.0,36,60
2023-09-16 03:05:03,75.0,56,75.0,75.0,36,60
2023-09-16 03:10:04,76.2,59,75.0,75.0,36,60
2023-09-16 03:15:03,76.1,59,77.0,77.0,36,60
2023-09-16 03:20:03,76.9,62,77.0,77.0,36,60
2023-09-16 03:25:03,77.6,64,75.0,75.0,36,60
2023-09-16 03:30:03,77.4,63,75.0,75.0,36,60
2023-09-16 03:35:03,76.2,59,75.0,75.0,36,60
2023-09-16 03:40:03,75.8,59,75.0,75.0,36,60
2023-09-16 03:45:03,75.3,57,77.0,77.0,36,60
2023-09-16 03:50:03,76.4,61,77.0,77.0,36,60
2023-09-16 03:55:03,76.6,63,76.0,76.0,36,60
2023-09-16 04:00:03,76.9,65,76.0,76.0,36,60
2023-09-16 04:05:02,76.2,61,76.0,76.0,36,60
2023-09-16 04:10:02,75.7,59,76.0,76.0,36,60
2023-09-16 04:15:02,75.9,63,76.0,76.0,36,60
2023-09-16 04:20:03,76.5,65,76.0,76.0,36,60
2023-09-16 04:25:04,77.2,63,76.0,76.0,36,60
2023-09-16 04:30:03,76.7,61,76.0,76.0,36,60
2023-09-16 04:35:02,76.3,59,76.0,76.0,36,60
2023-09-16 04:40:03,76.3,61,76.0,76.0,36,60
2023-09-16 04:45:02,76.6,61,76.0,76.0,36,60
2023-09-16 04:50:04,77.1,61,76.0,76.0,36,60
2023-09-16 04:55:03,75.9,59,76.0,76.0,36,60
2023-09-16 05:00:04,76.1,60,76.0,76.0,36,60
2023-09-16 05:05:02,76.7,61,76.0,76.0,36,60
2023-09-16 05:10:03,76.3,59,76.0,76.0,36,60
2023-09-16 05:15:02,76.1,58,76.0,76.0,36,60
2023-09-16 05:20:03,75.9,59,76.0,76.0,36,60
2023-09-16 05:25:02,76.2,59,76.0,76.0,36,60
2023-09-16 05:30:04,76.4,59,76.0,76.0,36,60
2023-09-16 05:35:02,76.3,59,76.0,76.0,36,60
2023-09-16 05:40:03,76.1,58,76.0,76.0,36,60
2023-09-16 05:45:02,75.9,59,76.0,76.0,36,60
2023-09-16 05:50:04,76.5,61,76.0,76.0,36,60
2023-09-16 05:55:03,76.6,60,76.0,76.0,36,60
2023-09-16 06:00:04,76.7,60,76.0,76.0,36,60
2023-09-16 06:05:02,77.0,60,76.0,76.0,36,60
2023-09-16 06:10:03,75.5,55,76.0,76.0,36,60
2023-09-16 06:15:02,75.8,59,76.0,76.0,36,60
2023-09-16 06:20:02,76.0,59,76.0,76.0,36,60
2023-09-16 06:25:04,76.3,59,76.0,76.0,36,60
2023-09-16 06:30:03,76.5,59,76.0,76.0,36,60
2023-09-16 06:35:03,76.9,59,76.0,76.0,36,60
2023-09-16 06:40:03,76.6,58,76.0,76.0,36,60
2023-09-16 06:45:03,75.9,57,76.0,76.0,36,60
2023-09-16 06:50:03,75.9,59,76.0,76.0,36,60
2023-09-16 06:55:03,76.0,59,76.0,76.0,36,60
2023-09-16 07:00:04,76.0,58,76.0,76.0,36,60
2023-09-16 07:05:02,76.5,59,76.0,76.0,36,60
2023-09-16 07:10:03,76.8,59,76.0,76.0,36,60
2023-09-16 07:15:03,76.6,59,76.0,76.0,36,60
2023-09-16 07:20:02,77.0,59,76.0,76.0,36,60
2023-09-16 07:25:03,76.5,59,76.0,76.0,36,60
2023-09-16 07:30:03,75.8,57,76.0,76.0,36,60
2023-09-16 07:35:03,76.0,59,76.0,76.0,36,60
2023-09-16 07:40:03,76.0,59,76.0,76.0,36,60
2023-09-16 07:45:03,76.2,59,76.0,76.0,36,60
2023-09-16 07:50:02,76.2,58,76.0,76.0,36,60
2023-09-16 07:55:02,76.4,59,76.0,76.0,36,60
2023-09-16 08:00:04,76.4,59,76.0,76.0,36,60
2023-09-16 08:05:03,76.4,59,76.0,76.0,36,60
2023-09-16 08:10:04,75.8,57,76.0,76.0,36,60
2023-09-16 08:15:03,75.8,59,76.0,76.0,36,60
2023-09-16 08:20:04,75.9,59,76.0,76.0,36,60
2023-09-16 08:25:04,76.2,60,76.0,76.0,36,60
2023-09-16 08:30:04,76.4,60,76.0,76.0,36,60
2023-09-16 08:35:02,76.5,61,76.0,76.0,36,60
2023-09-16 08:40:03,76.5,61,76.0,76.0,36,60
2023-09-16 08:45:03,76.6,60,76.0,76.0,36,60
2023-09-16 08:50:03,76.3,59,76.0,76.0,36,60
2023-09-16 08:55:04,75.9,59,76.0,76.0,36,60
2023-09-16 09:00:03,75.8,59,76.0,76.0,36,60
2023-09-16 09:05:03,75.9,59,76.0,76.0,36,60
2023-09-16 09:10:03,76.2,60,76.0,76.0,36,60
2023-09-16 09:15:03,76.2,60,76.0,76.0,36,60
2023-09-16 09:20:03,76.3,60,76.0,76.0,36,60
