TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-09-14 19:55:03,74.1,54,74.0,68.0,36,60
2023-09-14 20:00:03,74.1,54,74.0,68.0,36,60
2023-09-14 20:05:03,74.1,56,74.0,68.0,36,60
2023-09-14 20:10:04,74.0,55,74.0,68.0,36,60
2023-09-14 20:15:02,74.1,55,74.0,68.0,36,60
2023-09-14 20:20:02,73.9,55,74.0,68.0,36,60
2023-09-14 20:25:02,73.9,55,74.0,68.0,36,60
2023-09-14 20:30:03,74.0,55,74.0,68.0,36,60
2023-09-14 20:35:03,74.0,56,74.0,68.0,36,60
2023-09-14 20:40:03,74.1,56,74.0,68.0,36,60
2023-09-14 20:45:02,74.2,55,74.0,68.0,36,60
2023-09-14 20:50:02,74.0,56,74.0,68.0,36,60
2023-09-14 20:55:02,74.1,56,74.0,68.0,36,60
2023-09-14 21:00:04,74.1,56,74.0,68.0,36,60
2023-09-14 21:05:02,74.1,56,74.0,68.0,36,60
2023-09-14 21:10:03,74.1,56,74.0,68.0,36,60
2023-09-14 21:15:02,74.0,56,74.0,68.0,36,60
2023-09-14 21:20:02,73.9,55,74.0,68.0,36,60
2023-09-14 21:25:03,74.2,55,74.0,68.0,36,60
2023-09-14 21:30:03,74.2,56,74.0,68.0,36,60
2023-09-14 21:35:02,74.1,55,74.0,68.0,36,60
2023-09-14 21:40:03,74.2,55,74.0,68.0,36,60
2023-09-14 21:45:02,74.1,55,74.0,68.0,36,60
2023-09-14 21:50:03,74.2,55,74.0,68.0,36,60
2023-09-14 21:55:02,74.0,55,74.0,68.0,36,60
2023-09-14 22:00:03,74.2,55,74.0,68.0,36,60
2023-09-14 22:05:02,74.0,55,74.0,68.0,36,60
2023-09-14 22:10:03,74.2,56,74.0,68.0,36,60
2023-09-14 22:15:02,73.8,56,74.0,68.0,36,60
2023-09-14 22:20:03,74.6,55,74.0,68.0,36,60
2023-09-14 22:25:02,73.7,54,74.0,68.0,36,60
2023-09-14 22:30:03,74.6,55,74.0,68.0,36,60
2023-09-14 22:35:03,74.6,54,74.0,68.0,36,60
2023-09-14 22:40:03,73.8,52,74.0,68.0,36,60
2023-09-14 22:45:02,74.6,54,74.0,68.0,36,60
2023-09-14 22:50:03,74.3,55,74.0,68.0,36,60
2023-09-14 22:55:02,74.1,56,74.0,68.0,36,60
2023-09-14 23:00:03,74.0,55,74.0,68.0,36,60
2023-09-14 23:05:02,74.8,55,74.0,68.0,36,60
2023-09-14 23:10:03,74.9,52,74.0,68.0,36,60
2023-09-14 23:15:02,75.1,50,74.0,68.0,36,60
2023-09-14 23:20:02,75.1,48,74.0,68.0,36,60
2023-09-14 23:25:02,75.1,48,74.0,68.0,36,60
2023-09-14 23:30:03,75.1,48,74.0,68.0,36,60
2023-09-14 23:35:02,75.1,48,74.0,68.0,36,60
2023-09-14 23:40:03,75.0,46,74.0,68.0,36,60
2023-09-14 23:45:03,74.9,46,74.0,68.0,36,60
2023-09-14 23:50:03,74.9,49,74.0,68.0,36,60
2023-09-14 23:55:03,74.7,47,74.0,68.0,36,60
2023-09-15 00:00:03,74.3,47,74.0,68.0,36,60
2023-09-15 00:05:03,74.2,47,74.0,68.0,36,60
2023-09-15 00:10:03,74.6,50,74.0,68.0,36,60
2023-09-15 00:15:02,74.3,49,74.0,68.0,36,60
2023-09-15 00:20:03,74.0,50,74.0,68.0,36,60
2023-09-15 00:25:03,74.8,50,74.0,68.0,36,60
2023-09-15 00:30:03,74.1,48,74.0,68.0,36,60
2023-09-15 00:35:02,73.9,48,74.0,68.0,36,60
2023-09-15 00:40:03,75.0,51,74.0,68.0,36,60
2023-09-15 00:45:03,75.0,49,74.0,68.0,36,60
2023-09-15 00:50:02,74.7,48,74.0,68.0,36,60
2023-09-15 00:55:02,74.3,47,74.0,68.0,36,60
2023-09-15 01:00:03,74.0,47,74.0,68.0,36,60
2023-09-15 01:05:02,74.2,48,74.0,68.0,36,60
2023-09-15 01:10:03,74.4,48,74.0,68.0,36,60
2023-09-15 01:15:02,74.0,47,74.0,68.0,36,60
2023-09-15 01:20:03,74.6,49,74.0,68.0,36,60
2023-09-15 01:25:03,74.4,48,74.0,68.0,36,60
2023-09-15 01:30:04,73.7,49,74.0,68.0,36,60
2023-09-15 01:35:03,74.3,48,74.0,68.0,36,60
2023-09-15 01:40:03,74.1,48,74.0,68.0,36,60
2023-09-15 01:45:02,74.2,49,74.0,68.0,36,60
2023-09-15 01:50:03,74.5,49,74.0,68.0,36,60
2023-09-15 01:55:03,73.9,51,74.0,68.0,36,60
2023-09-15 02:00:03,74.7,52,74.0,68.0,36,60
2023-09-15 02:05:03,74.0,49,74.0,68.0,36,60
2023-09-15 02:10:03,74.5,52,74.0,68.0,36,60
2023-09-15 02:15:03,74.4,51,74.0,68.0,36,60
2023-09-15 02:20:02,74.1,52,74.0,68.0,36,60
2023-09-15 02:25:02,74.7,52,74.0,68.0,36,60
2023-09-15 02:30:04,73.9,52,74.0,68.0,36,60
2023-09-15 02:35:03,74.4,51,74.0,68.0,36,60
2023-09-15 02:40:03,73.9,51,74.0,68.0,36,60
2023-09-15 02:45:02,75.0,51,74.0,68.0,36,60
2023-09-15 02:50:03,74.1,49,74.0,68.0,36,60
2023-09-15 02:55:04,73.6,52,74.0,68.0,36,60
2023-09-15 03:00:03,74.7,52,74.0,68.0,36,60
2023-09-15 03:05:02,75.0,53,74.0,68.0,36,60
2023-09-15 03:10:03,73.7,53,74.0,68.0,36,60
2023-09-15 03:15:02,74.7,53,74.0,68.0,36,60
2023-09-15 03:20:03,75.1,53,74.0,68.0,36,60
2023-09-15 03:25:03,73.9,51,74.0,68.0,36,60
2023-09-15 03:30:03,74.4,52,74.0,68.0,36,60
2023-09-15 03:35:02,75.0,51,74.0,68.0,36,60
2023-09-15 03:40:03,73.8,51,74.0,68.0,36,60
2023-09-15 03:45:02,73.9,51,74.0,68.0,36,60
2023-09-15 03:50:02,75.1,51,74.0,68.0,36,60
2023-09-15 03:55:02,74.0,50,74.0,68.0,36,60
2023-09-15 04:00:03,74.0,51,74.0,68.0,36,60
2023-09-15 04:05:03,74.8,51,74.0,68.0,36,60
2023-09-15 04:10:04,74.3,50,74.0,68.0,36,60
2023-09-15 04:15:06,74.1,51,74.0,68.0,36,60
2023-09-15 04:20:02,74.9,50,74.0,68.0,36,60
2023-09-15 04:25:03,74.7,51,74.0,68.0,36,60
2023-09-15 04:30:03,73.9,51,74.0,68.0,36,60
2023-09-15 04:35:02,75.0,49,74.0,68.0,36,60
2023-09-15 04:40:02,74.6,50,74.0,68.0,36,60
2023-09-15 04:45:02,73.6,51,74.0,68.0,36,60
2023-09-15 04:50:03,74.7,49,74.0,68.0,36,60
2023-09-15 04:55:03,75.0,49,74.0,68.0,36,60
2023-09-15 05:00:04,74.2,49,74.0,68.0,36,60
2023-09-15 05:05:03,73.6,49,74.0,68.0,36,60
2023-09-15 05:10:03,74.5,49,74.0,68.0,36,60
2023-09-15 05:15:02,74.9,49,74.0,68.0,36,60
2023-09-15 05:20:02,73.4,51,74.0,68.0,36,60
2023-09-15 05:25:02,74.3,51,74.0,68.0,36,60
2023-09-15 05:30:03,75.0,51,74.0,68.0,36,60
2023-09-15 05:35:02,73.8,51,74.0,68.0,36,60
2023-09-15 05:40:03,74.3,52,74.0,68.0,36,60
2023-09-15 05:45:03,74.7,51,74.0,68.0,36,60
2023-09-15 05:50:04,73.8,52,74.0,68.0,36,60
2023-09-15 05:55:02,73.2,54,74.0,68.0,36,60
2023-09-15 06:00:03,74.6,52,74.0,68.0,36,60
2023-09-15 06:05:02,74.1,52,74.0,68.0,36,60
2023-09-15 06:10:03,73.3,54,74.0,68.0,36,60
2023-09-15 06:15:03,74.5,52,74.0,68.0,36,60
2023-09-15 06:20:03,74.9,52,74.0,68.0,36,60
2023-09-15 06:25:03,73.6,51,74.0,68.0,36,60
2023-09-15 06:30:03,73.8,52,74.0,68.0,36,60
2023-09-15 06:35:03,74.6,52,74.0,68.0,36,60
2023-09-15 06:40:03,75.0,51,74.0,68.0,36,60
2023-09-15 06:45:03,74.5,51,74.0,68.0,36,60
2023-09-15 06:50:02,74.0,49,74.0,68.0,36,60
2023-09-15 06:55:03,74.1,48,74.0,68.0,36,60
2023-09-15 07:00:03,74.1,49,74.0,68.0,36,60
2023-09-15 07:05:03,74.4,49,74.0,68.0,36,60
2023-09-15 07:10:03,74.5,49,74.0,68.0,36,60
2023-09-15 07:15:05,74.9,49,74.0,68.0,36,60
2023-09-15 07:20:03,74.9,51,74.0,68.0,36,60
2023-09-15 07:25:02,74.4,48,74.0,68.0,36,60
2023-09-15 07:30:03,73.9,50,74.0,68.0,36,60
2023-09-15 07:35:03,73.8,49,74.0,68.0,36,60
2023-09-15 07:40:03,74.1,49,74.0,68.0,36,60
2023-09-15 07:45:03,74.3,49,74.0,68.0,36,60
2023-09-15 07:50:04,74.5,49,74.0,68.0,36,60
2023-09-15 07:55:03,74.7,49,74.0,68.0,36,60
2023-09-15 08:00:03,74.8,49,74.0,68.0,36,60
2023-09-15 08:05:03,74.8,49,74.0,68.0,36,60
2023-09-15 08:10:03,75.0,49,74.0,68.0,36,60
2023-09-15 08:15:02,74.1,49,74.0,68.0,36,60
2023-09-15 08:20:03,73.9,49,74.0,68.0,36,60
2023-09-15 08:25:02,73.8,49,74.0,68.0,36,60
2023-09-15 08:30:03,73.7,49,74.0,68.0,36,60
2023-09-15 08:35:03,74.3,49,74.0,68.0,36,60
2023-09-15 08:40:02,74.5,49,74.0,68.0,36,60
2023-09-15 08:45:03,74.6,49,74.0,68.0,36,60
2023-09-15 08:50:03,74.7,49,74.0,68.0,36,60
2023-09-15 08:55:02,74.6,51,74.0,68.0,36,60
2023-09-15 09:00:03,74.8,51,74.0,68.0,36,60
2023-09-15 09:05:02,74.8,49,74.0,68.0,36,60
2023-09-15 09:10:03,74.8,49,74.0,68.0,36,60
2023-09-15 09:15:03,75.0,49,74.0,68.0,36,60
2023-09-15 09:20:03,73.3,52,74.0,68.0,36,60
2023-09-15 09:25:03,73.7,51,74.0,68.0,36,60
2023-09-15 09:30:03,74.3,51,74.0,68.0,36,60
2023-09-15 09:35:03,74.4,51,74.0,68.0,36,60
2023-09-15 09:40:03,74.6,51,74.0,68.0,36,60
2023-09-15 09:45:02,74.7,51,74.0,68.0,36,60
2023-09-15 09:50:03,74.7,51,74.0,68.0,36,60
2023-09-15 09:55:03,74.9,51,74.0,68.0,36,60
2023-09-15 10:00:03,74.8,51,74.0,68.0,36,60
2023-09-15 10:05:03,75.0,51,74.0,68.0,36,60
2023-09-15 10:10:03,73.8,51,74.0,68.0,36,60
2023-09-15 10:15:02,73.7,52,74.0,68.0,36,60
2023-09-15 10:20:03,74.1,52,74.0,68.0,36,60
2023-09-15 10:25:03,74.3,51,74.0,68.0,36,60
2023-09-15 10:30:03,74.6,51,74.0,68.0,36,60
2023-09-15 10:35:03,74.7,51,74.0,68.0,36,60
2023-09-15 10:40:03,74.7,51,74.0,68.0,36,60
2023-09-15 10:45:03,74.8,51,74.0,68.0,36,60
2023-09-15 10:50:03,74.9,51,74.0,68.0,36,60
2023-09-15 10:55:02,74.9,51,74.0,68.0,36,60
2023-09-15 11:00:04,74.9,51,74.0,68.0,36,60
2023-09-15 11:05:02,74.8,51,74.0,68.0,36,60
2023-09-15 11:10:03,74.8,51,74.0,68.0,36,60
2023-09-15 11:15:03,74.9,51,74.0,68.0,36,60
2023-09-15 11:20:03,74.8,51,74.0,68.0,36,60
2023-09-15 11:25:03,74.8,51,74.0,68.0,36,60
2023-09-15 11:30:03,75.0,51,74.0,68.0,36,60
2023-09-15 11:35:03,73.3,52,74.0,68.0,36,60
2023-09-15 11:40:03,73.4,52,74.0,68.0,36,60
2023-09-15 11:45:03,73.7,52,74.0,68.0,36,60
2023-09-15 11:50:03,74.0,52,74.0,68.0,36,60
2023-09-15 11:55:03,74.3,52,74.0,68.0,36,60
2023-09-15 12:00:04,74.5,52,74.0,68.0,36,60
2023-09-15 12:05:02,74.5,51,74.0,68.0,36,60
2023-09-15 12:10:03,74.5,52,74.0,68.0,36,60
2023-09-15 12:15:02,74.4,51,74.0,68.0,36,60
2023-09-15 12:20:03,74.5,54,74.0,68.0,36,60
2023-09-15 12:25:03,74.6,53,74.0,68.0,36,60
2023-09-15 12:30:04,74.4,54,74.0,68.0,36,60
2023-09-15 12:35:05,74.2,54,74.0,68.0,36,60
2023-09-15 12:40:03,74.4,54,74.0,68.0,36,60
2023-09-15 12:45:04,74.6,54,74.0,68.0,36,60
2023-09-15 12:50:02,74.7,54,74.0,68.0,36,60
2023-09-15 12:55:02,74.6,54,74.0,68.0,36,60
2023-09-15 13:00:03,74.7,52,74.0,68.0,36,60
2023-09-15 13:05:03,74.8,52,74.0,68.0,36,60
2023-09-15 13:10:03,74.6,54,74.0,68.0,36,60
2023-09-15 13:15:03,74.8,54,74.0,68.0,36,60
2023-09-15 13:20:02,74.9,52,74.0,68.0,36,60
2023-09-15 13:25:02,74.9,52,74.0,68.0,36,60
2023-09-15 13:30:02,74.2,54,74.0,68.0,36,60
2023-09-15 13:35:02,73.5,55,74.0,68.0,36,60
2023-09-15 13:40:03,74.0,54,74.0,68.0,36,60
2023-09-15 13:45:02,74.2,53,74.0,68.0,36,60
2023-09-15 13:50:03,74.4,53,74.0,68.0,36,60
2023-09-15 13:55:02,74.5,52,74.0,68.0,36,60
2023-09-15 14:00:04,74.5,55,74.0,68.0,36,60
2023-09-15 14:05:03,74.6,58,74.0,68.0,36,60
2023-09-15 14:10:04,74.4,61,74.0,68.0,36,60
2023-09-15 14:15:03,74.5,60,74.0,68.0,36,60
2023-09-15 14:20:03,74.6,59,74.0,68.0,36,60
2023-09-15 14:25:02,74.9,59,74.0,68.0,36,60
2023-09-15 14:30:04,75.0,55,74.0,68.0,36,60
2023-09-15 14:35:03,74.0,54,74.0,68.0,36,60
2023-09-15 14:40:03,73.8,56,74.0,68.0,36,60
2023-09-15 14:45:03,74.3,55,74.0,68.0,36,60
2023-09-15 14:50:02,74.5,55,74.0,68.0,36,60
2023-09-15 14:55:03,74.6,55,74.0,68.0,36,60
2023-09-15 15:00:05,74.7,55,74.0,68.0,36,60
2023-09-15 15:05:03,74.7,55,74.0,68.0,36,60
2023-09-15 15:10:02,74.7,55,74.0,68.0,36,60
2023-09-15 15:15:03,74.7,55,74.0,68.0,36,60
2023-09-15 15:20:03,74.9,55,74.0,68.0,36,60
2023-09-15 15:25:02,74.8,55,74.0,68.0,36,60
2023-09-15 15:30:04,74.9,56,74.0,68.0,36,60
2023-09-15 15:35:02,74.9,56,74.0,68.0,36,60
2023-09-15 15:40:03,75.0,55,74.0,68.0,36,60
2023-09-15 15:45:03,74.4,54,74.0,68.0,36,60
2023-09-15 15:50:03,73.8,55,74.0,68.0,36,60
2023-09-15 15:55:03,74.2,55,74.0,68.0,36,60
2023-09-15 16:00:04,74.5,54,74.0,68.0,36,60
2023-09-15 16:05:03,74.6,55,74.0,68.0,36,60
2023-09-15 16:10:03,74.6,55,74.0,68.0,36,60
2023-09-15 16:15:03,74.8,55,74.0,68.0,36,60
2023-09-15 16:20:03,74.8,55,74.0,68.0,36,60
2023-09-15 16:25:03,74.9,55,74.0,68.0,36,60
2023-09-15 16:30:03,74.9,54,74.0,68.0,36,60
2023-09-15 16:35:03,75.0,55,74.0,68.0,36,60
2023-09-15 16:40:03,73.5,54,74.0,68.0,36,60
2023-09-15 16:45:03,74.0,54,74.0,68.0,36,60
2023-09-15 16:50:04,74.4,54,74.0,68.0,36,60
2023-09-15 16:55:03,74.5,54,74.0,68.0,36,60
2023-09-15 17:00:04,74.7,54,74.0,68.0,36,60
2023-09-15 17:05:03,74.8,54,74.0,68.0,36,60
2023-09-15 17:10:02,74.9,54,74.0,68.0,36,60
2023-09-15 17:15:02,74.8,53,74.0,68.0,36,60
2023-09-15 17:20:03,73.7,54,74.0,68.0,36,60
2023-09-15 17:25:03,74.0,54,74.0,68.0,36,60
2023-09-15 17:30:03,74.4,54,74.0,68.0,36,60
2023-09-15 17:35:03,74.5,54,74.0,68.0,36,60
2023-09-15 17:40:03,74.7,54,74.0,68.0,36,60
2023-09-15 17:45:03,74.7,54,74.0,68.0,36,60
2023-09-15 17:50:03,74.9,54,74.0,68.0,36,60
2023-09-15 17:55:03,74.9,54,74.0,68.0,36,60
2023-09-15 18:00:03,74.8,52,74.0,68.0,36,60
2023-09-15 18:05:02,73.9,52,74.0,68.0,36,60
2023-09-15 18:10:03,74.4,54,74.0,68.0,36,60
2023-09-15 18:15:02,74.5,54,74.0,68.0,36,60
2023-09-15 18:20:03,74.9,54,74.0,68.0,36,60
2023-09-15 18:25:03,75.0,54,74.0,68.0,36,60
2023-09-15 18:30:03,73.9,52,74.0,68.0,36,60
2023-09-15 18:35:03,74.1,54,74.0,68.0,36,60
2023-09-15 18:40:03,74.5,54,74.0,68.0,36,60
2023-09-15 18:45:03,74.8,54,74.0,68.0,36,60
2023-09-15 18:50:03,75.0,52,74.0,68.0,36,60
2023-09-15 18:55:03,74.8,52,74.0,68.0,36,60
2023-09-15 19:00:03,74.2,54,74.0,68.0,36,60
2023-09-15 19:05:03,74.4,54,74.0,68.0,36,60
2023-09-15 19:10:03,74.9,52,74.0,68.0,36,60
2023-09-15 19:15:02,74.4,52,74.0,68.0,36,60
2023-09-15 19:20:03,73.7,53,74.0,68.0,36,60
2023-09-15 19:25:02,74.5,54,74.0,68.0,36,60
2023-09-15 19:30:02,74.7,52,74.0,68.0,36,60
2023-09-15 19:35:03,75.0,52,74.0,68.0,36,60
2023-09-15 19:40:03,74.1,52,74.0,68.0,36,60
2023-09-15 19:45:02,74.2,52,74.0,68.0,36,60
2023-09-15 19:50:04,74.8,52,74.0,68.0,36,60
2023-09-15 19:55:02,75.0,52,74.0,68.0,36,60
2023-09-15 20:00:03,73.8,52,74.0,68.0,36,60
2023-09-15 20:05:03,74.5,54,74.0,68.0,36,60
2023-09-15 20:10:02,73.8,53,74.0,68.0,36,60
2023-09-15 20:15:02,74.1,54,74.0,68.0,36,60
2023-09-15 20:20:03,73.8,54,74.0,68.0,36,60
2023-09-15 20:25:03,73.8,54,74.0,68.0,36,60
2023-09-15 20:30:03,74.1,55,74.0,68.0,36,60
2023-09-15 20:35:03,74.0,54,74.0,68.0,36,60
2023-09-15 20:40:03,74.0,55,74.0,68.0,36,60
2023-09-15 20:45:03,73.9,56,74.0,68.0,36,60
2023-09-15 20:50:03,73.6,55,74.0,68.0,36,60
2023-09-15 20:55:03,74.1,56,74.0,68.0,36,60
2023-09-15 21:00:03,73.8,55,74.0,68.0,36,60
2023-09-15 21:05:03,74.0,55,74.0,68.0,36,60
2023-09-15 21:10:03,74.0,56,74.0,68.0,36,60
2023-09-15 21:15:02,73.9,54,74.0,68.0,36,60
2023-09-15 21:20:04,74.3,55,74.0,68.0,36,60
2023-09-15 21:25:03,73.8,54,74.0,68.0,36,60
2023-09-15 21:30:03,74.1,55,74.0,68.0,36,60
2023-09-15 21:35:04,73.9,55,74.0,68.0,36,60
2023-09-15 21:40:04,74.1,55,74.0,68.0,36,60
2023-09-15 21:45:03,73.8,55,74.0,68.0,36,60
2023-09-15 21:50:02,74.5,56,74.0,68.0,36,60
2023-09-15 21:55:02,73.8,55,74.0,68.0,36,60
2023-09-15 22:00:03,74.1,56,74.0,68.0,36,60
2023-09-15 22:05:04,73.7,55,74.0,68.0,36,60
2023-09-15 22:10:03,74.1,56,74.0,68.0,36,60
2023-09-15 22:15:03,73.9,55,74.0,68.0,36,60
2023-09-15 22:20:03,74.3,54,74.0,68.0,36,60
2023-09-15 22:25:03,74.1,55,74.0,68.0,36,60
2023-09-15 22:30:03,74.3,54,74.0,68.0,36,60
2023-09-15 22:35:03,73.9,55,74.0,68.0,36,60
2023-09-15 22:40:04,74.0,55,74.0,68.0,36,60
2023-09-15 22:45:03,74.1,55,74.0,68.0,36,60
2023-09-15 22:50:03,73.8,55,74.0,68.0,36,60
2023-09-15 22:55:03,74.1,56,74.0,68.0,36,60
2023-09-15 23:00:03,73.7,55,74.0,68.0,36,60
2023-09-15 23:05:02,74.1,55,74.0,68.0,36,60
2023-09-15 23:10:03,73.7,55,74.0,68.0,36,60
2023-09-15 23:15:03,74.1,55,74.0,68.0,36,60
2023-09-15 23:20:02,73.6,55,74.0,68.0,36,60
2023-09-15 23:25:04,74.2,55,74.0,68.0,36,60
2023-09-15 23:30:03,74.1,55,74.0,68.0,36,60
2023-09-15 23:35:03,74.1,55,74.0,68.0,36,60
2023-09-15 23:40:02,73.7,55,74.0,68.0,36,60
2023-09-15 23:45:03,74.0,55,74.0,68.0,36,60
2023-09-15 23:50:03,74.4,56,74.0,68.0,36,60
2023-09-15 23:55:02,73.8,55,74.0,68.0,36,60
2023-09-16 00:00:04,74.3,56,74.0,68.0,36,60
2023-09-16 00:05:02,73.7,55,74.0,68.0,36,60
2023-09-16 00:10:03,74.3,57,74.0,68.0,36,60
2023-09-16 00:15:03,74.0,55,74.0,68.0,36,60
2023-09-16 00:20:03,74.5,56,74.0,68.0,36,60
2023-09-16 00:25:03,73.7,56,74.0,68.0,36,60
2023-09-16 00:30:03,74.5,56,74.0,68.0,36,60
2023-09-16 00:35:02,74.0,55,74.0,68.0,36,60
2023-09-16 00:40:03,74.0,56,74.0,68.0,36,60
2023-09-16 00:45:03,74.2,55,74.0,68.0,36,60
2023-09-16 00:50:03,74.3,56,74.0,68.0,36,60
2023-09-16 00:55:02,74.3,58,74.0,68.0,36,60
2023-09-16 01:00:03,74.0,56,74.0,68.0,36,60
2023-09-16 01:05:03,74.3,56,74.0,68.0,36,60
2023-09-16 01:10:04,74.0,55,74.0,68.0,36,60
2023-09-16 01:15:03,74.0,56,74.0,68.0,36,60
2023-09-16 01:20:03,74.7,58,74.0,68.0,36,60
2023-09-16 01:25:03,74.7,56,74.0,68.0,36,60
2023-09-16 01:30:03,74.7,53,74.0,68.0,36,60
2023-09-16 01:35:03,73.6,55,74.0,68.0,36,60
2023-09-16 01:40:03,74.1,55,74.0,68.0,36,60
2023-09-16 01:45:03,73.9,57,74.0,68.0,36,60
2023-09-16 01:50:03,74.2,58,74.0,68.0,36,60
2023-09-16 01:55:03,74.0,58,74.0,68.0,36,60
2023-09-16 02:00:03,74.0,56,74.0,68.0,36,60
2023-09-16 02:05:04,73.7,58,74.0,68.0,36,60
2023-09-16 02:10:03,73.8,56,74.0,68.0,36,60
2023-09-16 02:15:03,74.1,58,74.0,68.0,36,60
2023-09-16 02:20:03,73.7,58,74.0,68.0,36,60
2023-09-16 02:25:03,74.7,56,74.0,68.0,36,60
2023-09-16 02:30:04,75.0,56,74.0,68.0,36,60
2023-09-16 02:35:02,74.2,55,74.0,68.0,36,60
2023-09-16 02:40:03,73.7,55,74.0,68.0,36,60
2023-09-16 02:45:02,74.6,55,74.0,68.0,36,60
2023-09-16 02:50:04,74.8,55,74.0,68.0,36,60
2023-09-16 02:55:03,73.9,55,74.0,68.0,36,60
2023-09-16 03:00:03,74.4,55,74.0,68.0,36,60
2023-09-16 03:05:03,74.9,55,74.0,68.0,36,60
2023-09-16 03:10:04,73.7,55,74.0,68.0,36,60
2023-09-16 03:15:03,74.4,55,74.0,68.0,36,60
2023-09-16 03:20:03,74.9,55,74.0,68.0,36,60
2023-09-16 03:25:03,74.0,55,76.0,76.0,36,60
2023-09-16 03:30:02,73.7,57,76.0,76.0,36,60
2023-09-16 03:35:03,74.7,55,76.0,76.0,36,60
2023-09-16 03:40:03,75.0,55,76.0,76.0,36,60
2023-09-16 03:45:03,75.6,55,76.0,76.0,36,60
2023-09-16 03:50:03,75.8,55,76.0,76.0,36,60
2023-09-16 03:55:03,76.1,55,76.0,76.0,36,60
2023-09-16 04:00:03,76.4,55,76.0,76.0,36,60
2023-09-16 04:05:02,76.4,55,76.0,76.0,36,60
2023-09-16 04:10:02,76.7,55,76.0,76.0,36,60
2023-09-16 04:15:03,76.6,55,76.0,76.0,36,60
2023-09-16 04:20:03,76.8,55,76.0,76.0,36,60
2023-09-16 04:25:03,76.9,55,76.0,76.0,36,60
2023-09-16 04:30:03,77.0,55,76.0,76.0,36,60
2023-09-16 04:35:02,76.0,55,77.0,77.0,36,60
2023-09-16 04:40:03,76.4,57,77.0,77.0,36,60
2023-09-16 04:45:02,76.8,55,77.0,77.0,36,60
2023-09-16 04:50:04,76.9,56,77.0,77.0,36,60
2023-09-16 04:55:03,77.0,55,77.0,77.0,36,60
2023-09-16 05:00:04,76.9,55,77.0,77.0,36,60
2023-09-16 05:05:02,77.1,55,77.0,77.0,36,60
2023-09-16 05:10:03,77.2,55,77.0,77.0,36,60
2023-09-16 05:15:02,77.2,55,77.0,77.0,36,60
2023-09-16 05:20:03,77.2,55,77.0,77.0,36,60
2023-09-16 05:25:03,77.3,55,77.0,77.0,36,60
2023-09-16 05:30:04,77.2,55,77.0,77.0,36,60
2023-09-16 05:35:02,77.3,55,77.0,77.0,36,60
2023-09-16 05:40:03,77.3,55,77.0,77.0,36,60
2023-09-16 05:45:02,77.3,55,77.0,77.0,36,60
2023-09-16 05:50:03,77.3,55,77.0,77.0,36,60
2023-09-16 05:55:03,77.2,55,77.0,77.0,36,60
2023-09-16 06:00:04,77.2,55,77.0,77.0,36,60
2023-09-16 06:05:02,77.2,55,77.0,77.0,36,60
2023-09-16 06:10:03,77.2,55,77.0,77.0,36,60
2023-09-16 06:15:02,77.3,55,77.0,77.0,36,60
2023-09-16 06:20:02,77.3,55,77.0,77.0,36,60
2023-09-16 06:25:04,77.3,55,77.0,77.0,36,60
2023-09-16 06:30:02,77.3,55,77.0,77.0,36,60
2023-09-16 06:35:02,77.3,55,77.0,77.0,36,60
2023-09-16 06:40:03,77.2,55,77.0,77.0,36,60
2023-09-16 06:45:03,77.2,55,77.0,77.0,36,60
2023-09-16 06:50:03,77.2,55,77.0,77.0,36,60
2023-09-16 06:55:03,77.3,55,77.0,77.0,36,60
2023-09-16 07:00:04,77.2,55,77.0,77.0,36,60
2023-09-16 07:05:02,77.3,55,77.0,77.0,36,60
2023-09-16 07:10:03,77.3,55,77.0,77.0,36,60
2023-09-16 07:15:03,77.3,55,77.0,77.0,36,60
2023-09-16 07:20:02,77.2,56,77.0,77.0,36,60
2023-09-16 07:25:03,77.2,56,77.0,77.0,36,60
2023-09-16 07:30:03,77.2,56,77.0,77.0,36,60
2023-09-16 07:35:03,77.2,56,77.0,77.0,36,60
2023-09-16 07:40:03,77.1,55,77.0,77.0,36,60
2023-09-16 07:45:03,77.1,55,77.0,77.0,36,60
2023-09-16 07:50:03,77.2,55,77.0,77.0,36,60
2023-09-16 07:55:02,77.1,55,77.0,77.0,36,60
2023-09-16 08:00:03,77.1,55,77.0,77.0,36,60
2023-09-16 08:05:03,77.1,55,77.0,77.0,36,60
2023-09-16 08:10:03,77.1,55,77.0,77.0,36,60
2023-09-16 08:15:03,77.2,55,77.0,77.0,36,60
2023-09-16 08:20:05,77.2,55,77.0,77.0,36,60
2023-09-16 08:25:03,77.0,55,77.0,77.0,36,60
2023-09-16 08:30:04,77.0,55,77.0,77.0,36,60
2023-09-16 08:35:02,77.1,55,77.0,77.0,36,60
2023-09-16 08:40:03,77.0,55,77.0,77.0,36,60
2023-09-16 08:45:03,77.1,55,77.0,77.0,36,60
2023-09-16 08:50:03,77.0,55,77.0,77.0,36,60
2023-09-16 08:55:03,77.0,55,77.0,77.0,36,60
2023-09-16 09:00:03,77.0,55,77.0,77.0,36,60
2023-09-16 09:05:02,77.0,56,77.0,77.0,36,60
2023-09-16 09:10:03,77.1,55,77.0,77.0,36,60
2023-09-16 09:15:03,77.1,55,77.0,77.0,36,60
